#ISO;YYYY;MM;DD;JD;DOY;DOW;Uge.nr;WeekNo formel
"#""=DATO(1970;01;01)""";#1970;#01;#01;"#=DATO(B3;C3;D3)+2415018";"#=DATO(B3;C3;D3)-DATO(B3;1;1)+1";"#=UGEdag(DATO(B3;C3;D3))";"#=UGE.NR(DATO(B3;C3;D3))";"#=AFKORT((DATO(B3;C3;D3)-DATO(ÅR(DATO(B3;C3;D3)+3-REST(DATO(B3;C3;D3)-2;7));1;REST(DATO(B3;C3;D3)-2;7)-9))/7)"
2027-06-04;2027;6;4;2461560;155;4;23;22
2027-06-05;2027;6;5;2461561;156;5;23;22
2027-06-06;2027;6;6;2461562;157;6;24;22
2027-06-07;2027;6;7;2461563;158;0;24;23
2027-06-08;2027;6;8;2461564;159;1;24;23
2027-06-09;2027;6;9;2461565;160;2;24;23
2027-06-10;2027;6;10;2461566;161;3;24;23
2027-06-11;2027;6;11;2461567;162;4;24;23
2027-06-12;2027;6;12;2461568;163;5;24;23
2027-06-13;2027;6;13;2461569;164;6;25;23
2027-06-14;2027;6;14;2461570;165;0;25;24
2027-06-15;2027;6;15;2461571;166;1;25;24
2027-06-16;2027;6;16;2461572;167;2;25;24
2027-06-17;2027;6;17;2461573;168;3;25;24
2027-06-18;2027;6;18;2461574;169;4;25;24
2027-06-19;2027;6;19;2461575;170;5;25;24
2027-06-20;2027;6;20;2461576;171;6;26;24
2027-06-21;2027;6;21;2461577;172;0;26;25
2027-06-22;2027;6;22;2461578;173;1;26;25
2027-06-23;2027;6;23;2461579;174;2;26;25
2027-06-24;2027;6;24;2461580;175;3;26;25
2027-06-25;2027;6;25;2461581;176;4;26;25
2027-06-26;2027;6;26;2461582;177;5;26;25
2027-06-27;2027;6;27;2461583;178;6;27;25
2027-06-28;2027;6;28;2461584;179;0;27;26
2027-06-29;2027;6;29;2461585;180;1;27;26
2027-06-30;2027;6;30;2461586;181;2;27;26
2027-07-01;2027;6;31;2461587;182;3;27;26
2027-07-01;2027;7;1;2461587;182;3;27;26
2027-07-02;2027;7;2;2461588;183;4;27;26
2027-07-03;2027;7;3;2461589;184;5;27;26
2027-07-04;2027;7;4;2461590;185;6;28;26
2027-07-05;2027;7;5;2461591;186;0;28;27
2027-07-06;2027;7;6;2461592;187;1;28;27
2027-07-07;2027;7;7;2461593;188;2;28;27
2027-07-08;2027;7;8;2461594;189;3;28;27
2027-07-09;2027;7;9;2461595;190;4;28;27
2027-07-10;2027;7;10;2461596;191;5;28;27
2027-07-11;2027;7;11;2461597;192;6;29;27
2027-07-12;2027;7;12;2461598;193;0;29;28
2027-07-13;2027;7;13;2461599;194;1;29;28
2027-07-14;2027;7;14;2461600;195;2;29;28
2027-07-15;2027;7;15;2461601;196;3;29;28
2027-07-16;2027;7;16;2461602;197;4;29;28
2027-07-17;2027;7;17;2461603;198;5;29;28
2027-07-18;2027;7;18;2461604;199;6;30;28
2027-07-19;2027;7;19;2461605;200;0;30;29
2027-07-20;2027;7;20;2461606;201;1;30;29
2027-07-21;2027;7;21;2461607;202;2;30;29
2027-07-22;2027;7;22;2461608;203;3;30;29
2027-07-23;2027;7;23;2461609;204;4;30;29
2027-07-24;2027;7;24;2461610;205;5;30;29
2027-07-25;2027;7;25;2461611;206;6;31;29
2027-07-26;2027;7;26;2461612;207;0;31;30
2027-07-27;2027;7;27;2461613;208;1;31;30
2027-07-28;2027;7;28;2461614;209;2;31;30
2027-07-29;2027;7;29;2461615;210;3;31;30
2027-07-30;2027;7;30;2461616;211;4;31;30
2027-07-31;2027;7;31;2461617;212;5;31;30
2027-08-01;2027;8;1;2461618;213;6;32;30
2027-08-02;2027;8;2;2461619;214;0;32;31
2027-08-03;2027;8;3;2461620;215;1;32;31
2027-08-04;2027;8;4;2461621;216;2;32;31
2027-08-05;2027;8;5;2461622;217;3;32;31
2027-08-06;2027;8;6;2461623;218;4;32;31
2027-08-07;2027;8;7;2461624;219;5;32;31
2027-08-08;2027;8;8;2461625;220;6;33;31
2027-08-09;2027;8;9;2461626;221;0;33;32
2027-08-10;2027;8;10;2461627;222;1;33;32
2027-08-11;2027;8;11;2461628;223;2;33;32
2027-08-12;2027;8;12;2461629;224;3;33;32
2027-08-13;2027;8;13;2461630;225;4;33;32
2027-08-14;2027;8;14;2461631;226;5;33;32
2027-08-15;2027;8;15;2461632;227;6;34;32
2027-08-16;2027;8;16;2461633;228;0;34;33
2027-08-17;2027;8;17;2461634;229;1;34;33
2027-08-18;2027;8;18;2461635;230;2;34;33
2027-08-19;2027;8;19;2461636;231;3;34;33
2027-08-20;2027;8;20;2461637;232;4;34;33
2027-08-21;2027;8;21;2461638;233;5;34;33
2027-08-22;2027;8;22;2461639;234;6;35;33
2027-08-23;2027;8;23;2461640;235;0;35;34
2027-08-24;2027;8;24;2461641;236;1;35;34
2027-08-25;2027;8;25;2461642;237;2;35;34
2027-08-26;2027;8;26;2461643;238;3;35;34
2027-08-27;2027;8;27;2461644;239;4;35;34
2027-08-28;2027;8;28;2461645;240;5;35;34
2027-08-29;2027;8;29;2461646;241;6;36;34
2027-08-30;2027;8;30;2461647;242;0;36;35
2027-08-31;2027;8;31;2461648;243;1;36;35
2027-09-01;2027;9;1;2461649;244;2;36;35
2027-09-02;2027;9;2;2461650;245;3;36;35
2027-09-03;2027;9;3;2461651;246;4;36;35
2027-09-04;2027;9;4;2461652;247;5;36;35
2027-09-05;2027;9;5;2461653;248;6;37;35
2027-09-06;2027;9;6;2461654;249;0;37;36
2027-09-07;2027;9;7;2461655;250;1;37;36
2027-09-08;2027;9;8;2461656;251;2;37;36
2027-09-09;2027;9;9;2461657;252;3;37;36
2027-09-10;2027;9;10;2461658;253;4;37;36
2027-09-11;2027;9;11;2461659;254;5;37;36
2027-09-12;2027;9;12;2461660;255;6;38;36
2027-09-13;2027;9;13;2461661;256;0;38;37
2027-09-14;2027;9;14;2461662;257;1;38;37
2027-09-15;2027;9;15;2461663;258;2;38;37
2027-09-16;2027;9;16;2461664;259;3;38;37
2027-09-17;2027;9;17;2461665;260;4;38;37
2027-09-18;2027;9;18;2461666;261;5;38;37
2027-09-19;2027;9;19;2461667;262;6;39;37
2027-09-20;2027;9;20;2461668;263;0;39;38
2027-09-21;2027;9;21;2461669;264;1;39;38
2027-09-22;2027;9;22;2461670;265;2;39;38
2027-09-23;2027;9;23;2461671;266;3;39;38
2027-09-24;2027;9;24;2461672;267;4;39;38
2027-09-25;2027;9;25;2461673;268;5;39;38
2027-09-26;2027;9;26;2461674;269;6;40;38
2027-09-27;2027;9;27;2461675;270;0;40;39
2027-09-28;2027;9;28;2461676;271;1;40;39
2027-09-29;2027;9;29;2461677;272;2;40;39
2027-09-30;2027;9;30;2461678;273;3;40;39
2027-10-01;2027;9;31;2461679;274;4;40;39
2027-10-01;2027;10;1;2461679;274;4;40;39
2027-10-02;2027;10;2;2461680;275;5;40;39
2027-10-03;2027;10;3;2461681;276;6;41;39
2027-10-04;2027;10;4;2461682;277;0;41;40
2027-10-05;2027;10;5;2461683;278;1;41;40
2027-10-06;2027;10;6;2461684;279;2;41;40
2027-10-07;2027;10;7;2461685;280;3;41;40
2027-10-08;2027;10;8;2461686;281;4;41;40
2027-10-09;2027;10;9;2461687;282;5;41;40
2027-10-10;2027;10;10;2461688;283;6;42;40
2027-10-11;2027;10;11;2461689;284;0;42;41
2027-10-12;2027;10;12;2461690;285;1;42;41
2027-10-13;2027;10;13;2461691;286;2;42;41
2027-10-14;2027;10;14;2461692;287;3;42;41
2027-10-15;2027;10;15;2461693;288;4;42;41
2027-10-16;2027;10;16;2461694;289;5;42;41
2027-10-17;2027;10;17;2461695;290;6;43;41
2027-10-18;2027;10;18;2461696;291;0;43;42
2027-10-19;2027;10;19;2461697;292;1;43;42
2027-10-20;2027;10;20;2461698;293;2;43;42
2027-10-21;2027;10;21;2461699;294;3;43;42
2027-10-22;2027;10;22;2461700;295;4;43;42
2027-10-23;2027;10;23;2461701;296;5;43;42
2027-10-24;2027;10;24;2461702;297;6;44;42
2027-10-25;2027;10;25;2461703;298;0;44;43
2027-10-26;2027;10;26;2461704;299;1;44;43
2027-10-27;2027;10;27;2461705;300;2;44;43
2027-10-28;2027;10;28;2461706;301;3;44;43
2027-10-29;2027;10;29;2461707;302;4;44;43
2027-10-30;2027;10;30;2461708;303;5;44;43
2027-10-31;2027;10;31;2461709;304;6;45;43
2027-11-01;2027;11;1;2461710;305;0;45;44
2027-11-02;2027;11;2;2461711;306;1;45;44
2027-11-03;2027;11;3;2461712;307;2;45;44
2027-11-04;2027;11;4;2461713;308;3;45;44
2027-11-05;2027;11;5;2461714;309;4;45;44
2027-11-06;2027;11;6;2461715;310;5;45;44
2027-11-07;2027;11;7;2461716;311;6;46;44
2027-11-08;2027;11;8;2461717;312;0;46;45
2027-11-09;2027;11;9;2461718;313;1;46;45
2027-11-10;2027;11;10;2461719;314;2;46;45
2027-11-11;2027;11;11;2461720;315;3;46;45
2027-11-12;2027;11;12;2461721;316;4;46;45
2027-11-13;2027;11;13;2461722;317;5;46;45
2027-11-14;2027;11;14;2461723;318;6;47;45
2027-11-15;2027;11;15;2461724;319;0;47;46
2027-11-16;2027;11;16;2461725;320;1;47;46
2027-11-17;2027;11;17;2461726;321;2;47;46
2027-11-18;2027;11;18;2461727;322;3;47;46
2027-11-19;2027;11;19;2461728;323;4;47;46
2027-11-20;2027;11;20;2461729;324;5;47;46
2027-11-21;2027;11;21;2461730;325;6;48;46
2027-11-22;2027;11;22;2461731;326;0;48;47
2027-11-23;2027;11;23;2461732;327;1;48;47
2027-11-24;2027;11;24;2461733;328;2;48;47
2027-11-25;2027;11;25;2461734;329;3;48;47
2027-11-26;2027;11;26;2461735;330;4;48;47
2027-11-27;2027;11;27;2461736;331;5;48;47
2027-11-28;2027;11;28;2461737;332;6;49;47
2027-11-29;2027;11;29;2461738;333;0;49;48
2027-11-30;2027;11;30;2461739;334;1;49;48
2027-12-01;2027;11;31;2461740;335;2;49;48
2027-12-01;2027;12;1;2461740;335;2;49;48
2027-12-02;2027;12;2;2461741;336;3;49;48
2027-12-03;2027;12;3;2461742;337;4;49;48
2027-12-04;2027;12;4;2461743;338;5;49;48
2027-12-05;2027;12;5;2461744;339;6;50;48
2027-12-06;2027;12;6;2461745;340;0;50;49
2027-12-07;2027;12;7;2461746;341;1;50;49
2027-12-08;2027;12;8;2461747;342;2;50;49
2027-12-09;2027;12;9;2461748;343;3;50;49
2027-12-10;2027;12;10;2461749;344;4;50;49
2027-12-11;2027;12;11;2461750;345;5;50;49
2027-12-12;2027;12;12;2461751;346;6;51;49
2027-12-13;2027;12;13;2461752;347;0;51;50
2027-12-14;2027;12;14;2461753;348;1;51;50
2027-12-15;2027;12;15;2461754;349;2;51;50
2027-12-16;2027;12;16;2461755;350;3;51;50
2027-12-17;2027;12;17;2461756;351;4;51;50
2027-12-18;2027;12;18;2461757;352;5;51;50
2027-12-19;2027;12;19;2461758;353;6;52;50
2027-12-20;2027;12;20;2461759;354;0;52;51
2027-12-21;2027;12;21;2461760;355;1;52;51
2027-12-22;2027;12;22;2461761;356;2;52;51
2027-12-23;2027;12;23;2461762;357;3;52;51
2027-12-24;2027;12;24;2461763;358;4;52;51
2027-12-25;2027;12;25;2461764;359;5;52;51
2027-12-26;2027;12;26;2461765;360;6;53;51
2027-12-27;2027;12;27;2461766;361;0;53;52
2027-12-28;2027;12;28;2461767;362;1;53;52
2027-12-29;2027;12;29;2461768;363;2;53;52
2027-12-30;2027;12;30;2461769;364;3;53;52
2027-12-31;2027;12;31;2461770;365;4;53;52
2028-01-01;2028;1;1;2461771;1;5;1;52
2028-01-02;2028;1;2;2461772;2;6;2;52
2028-01-03;2028;1;3;2461773;3;0;2;1
2028-01-04;2028;1;4;2461774;4;1;2;1
2028-01-05;2028;1;5;2461775;5;2;2;1
2028-01-06;2028;1;6;2461776;6;3;2;1
2028-01-07;2028;1;7;2461777;7;4;2;1
2028-01-08;2028;1;8;2461778;8;5;2;1
2028-01-09;2028;1;9;2461779;9;6;3;1
2028-01-10;2028;1;10;2461780;10;0;3;2
2028-01-11;2028;1;11;2461781;11;1;3;2
2028-01-12;2028;1;12;2461782;12;2;3;2
2028-01-13;2028;1;13;2461783;13;3;3;2
2028-01-14;2028;1;14;2461784;14;4;3;2
2028-01-15;2028;1;15;2461785;15;5;3;2
2028-01-16;2028;1;16;2461786;16;6;4;2
2028-01-17;2028;1;17;2461787;17;0;4;3
2028-01-18;2028;1;18;2461788;18;1;4;3
2028-01-19;2028;1;19;2461789;19;2;4;3
2028-01-20;2028;1;20;2461790;20;3;4;3
2028-01-21;2028;1;21;2461791;21;4;4;3
2028-01-22;2028;1;22;2461792;22;5;4;3
2028-01-23;2028;1;23;2461793;23;6;5;3
2028-01-24;2028;1;24;2461794;24;0;5;4
2028-01-25;2028;1;25;2461795;25;1;5;4
2028-01-26;2028;1;26;2461796;26;2;5;4
2028-01-27;2028;1;27;2461797;27;3;5;4
2028-01-28;2028;1;28;2461798;28;4;5;4
2028-01-29;2028;1;29;2461799;29;5;5;4
2028-01-30;2028;1;30;2461800;30;6;6;4
2028-01-31;2028;1;31;2461801;31;0;6;5
2028-02-01;2028;2;1;2461802;32;1;6;5
2028-02-02;2028;2;2;2461803;33;2;6;5
2028-02-03;2028;2;3;2461804;34;3;6;5
2028-02-04;2028;2;4;2461805;35;4;6;5
2028-02-05;2028;2;5;2461806;36;5;6;5
2028-02-06;2028;2;6;2461807;37;6;7;5
2028-02-07;2028;2;7;2461808;38;0;7;6
2028-02-08;2028;2;8;2461809;39;1;7;6
2028-02-09;2028;2;9;2461810;40;2;7;6
2028-02-10;2028;2;10;2461811;41;3;7;6
2028-02-11;2028;2;11;2461812;42;4;7;6
2028-02-12;2028;2;12;2461813;43;5;7;6
2028-02-13;2028;2;13;2461814;44;6;8;6
2028-02-14;2028;2;14;2461815;45;0;8;7
2028-02-15;2028;2;15;2461816;46;1;8;7
2028-02-16;2028;2;16;2461817;47;2;8;7
2028-02-17;2028;2;17;2461818;48;3;8;7
2028-02-18;2028;2;18;2461819;49;4;8;7
2028-02-19;2028;2;19;2461820;50;5;8;7
2028-02-20;2028;2;20;2461821;51;6;9;7
2028-02-21;2028;2;21;2461822;52;0;9;8
2028-02-22;2028;2;22;2461823;53;1;9;8
2028-02-23;2028;2;23;2461824;54;2;9;8
2028-02-24;2028;2;24;2461825;55;3;9;8
2028-02-25;2028;2;25;2461826;56;4;9;8
2028-02-26;2028;2;26;2461827;57;5;9;8
2028-02-27;2028;2;27;2461828;58;6;10;8
2028-02-28;2028;2;28;2461829;59;0;10;9
2028-02-29;2028;2;29;2461830;60;1;10;9
2028-03-01;2028;2;30;2461831;61;2;10;9
2028-03-02;2028;2;31;2461832;62;3;10;9
2028-03-01;2028;3;1;2461831;61;2;10;9
2028-03-02;2028;3;2;2461832;62;3;10;9
2028-03-03;2028;3;3;2461833;63;4;10;9
2028-03-04;2028;3;4;2461834;64;5;10;9
2028-03-05;2028;3;5;2461835;65;6;11;9
2028-03-06;2028;3;6;2461836;66;0;11;10
2028-03-07;2028;3;7;2461837;67;1;11;10
2028-03-08;2028;3;8;2461838;68;2;11;10
2028-03-09;2028;3;9;2461839;69;3;11;10
2028-03-10;2028;3;10;2461840;70;4;11;10
2028-03-11;2028;3;11;2461841;71;5;11;10
2028-03-12;2028;3;12;2461842;72;6;12;10
2028-03-13;2028;3;13;2461843;73;0;12;11
2028-03-14;2028;3;14;2461844;74;1;12;11
2028-03-15;2028;3;15;2461845;75;2;12;11
2028-03-16;2028;3;16;2461846;76;3;12;11
2028-03-17;2028;3;17;2461847;77;4;12;11
2028-03-18;2028;3;18;2461848;78;5;12;11
2028-03-19;2028;3;19;2461849;79;6;13;11
2028-03-20;2028;3;20;2461850;80;0;13;12
2028-03-21;2028;3;21;2461851;81;1;13;12
2028-03-22;2028;3;22;2461852;82;2;13;12
2028-03-23;2028;3;23;2461853;83;3;13;12
2028-03-24;2028;3;24;2461854;84;4;13;12
2028-03-25;2028;3;25;2461855;85;5;13;12
2028-03-26;2028;3;26;2461856;86;6;14;12
2028-03-27;2028;3;27;2461857;87;0;14;13
2028-03-28;2028;3;28;2461858;88;1;14;13
2028-03-29;2028;3;29;2461859;89;2;14;13
2028-03-30;2028;3;30;2461860;90;3;14;13
2028-03-31;2028;3;31;2461861;91;4;14;13
2028-04-01;2028;4;1;2461862;92;5;14;13
2028-04-02;2028;4;2;2461863;93;6;15;13
2028-04-03;2028;4;3;2461864;94;0;15;14
2028-04-04;2028;4;4;2461865;95;1;15;14
2028-04-05;2028;4;5;2461866;96;2;15;14
2028-04-06;2028;4;6;2461867;97;3;15;14
2028-04-07;2028;4;7;2461868;98;4;15;14
2028-04-08;2028;4;8;2461869;99;5;15;14
2028-04-09;2028;4;9;2461870;100;6;16;14
2028-04-10;2028;4;10;2461871;101;0;16;15
2028-04-11;2028;4;11;2461872;102;1;16;15
2028-04-12;2028;4;12;2461873;103;2;16;15
2028-04-13;2028;4;13;2461874;104;3;16;15
2028-04-14;2028;4;14;2461875;105;4;16;15
2028-04-15;2028;4;15;2461876;106;5;16;15
2028-04-16;2028;4;16;2461877;107;6;17;15
2028-04-17;2028;4;17;2461878;108;0;17;16
2028-04-18;2028;4;18;2461879;109;1;17;16
2028-04-19;2028;4;19;2461880;110;2;17;16
2028-04-20;2028;4;20;2461881;111;3;17;16
2028-04-21;2028;4;21;2461882;112;4;17;16
2028-04-22;2028;4;22;2461883;113;5;17;16
2028-04-23;2028;4;23;2461884;114;6;18;16
2028-04-24;2028;4;24;2461885;115;0;18;17
2028-04-25;2028;4;25;2461886;116;1;18;17
2028-04-26;2028;4;26;2461887;117;2;18;17
2028-04-27;2028;4;27;2461888;118;3;18;17
2028-04-28;2028;4;28;2461889;119;4;18;17
2028-04-29;2028;4;29;2461890;120;5;18;17
2028-04-30;2028;4;30;2461891;121;6;19;17
2028-05-01;2028;4;31;2461892;122;0;19;18
2028-05-01;2028;5;1;2461892;122;0;19;18
2028-05-02;2028;5;2;2461893;123;1;19;18
2028-05-03;2028;5;3;2461894;124;2;19;18
2028-05-04;2028;5;4;2461895;125;3;19;18
2028-05-05;2028;5;5;2461896;126;4;19;18
2028-05-06;2028;5;6;2461897;127;5;19;18
2028-05-07;2028;5;7;2461898;128;6;20;18
2028-05-08;2028;5;8;2461899;129;0;20;19
2028-05-09;2028;5;9;2461900;130;1;20;19
2028-05-10;2028;5;10;2461901;131;2;20;19
2028-05-11;2028;5;11;2461902;132;3;20;19
2028-05-12;2028;5;12;2461903;133;4;20;19
2028-05-13;2028;5;13;2461904;134;5;20;19
2028-05-14;2028;5;14;2461905;135;6;21;19
2028-05-15;2028;5;15;2461906;136;0;21;20
2028-05-16;2028;5;16;2461907;137;1;21;20
2028-05-17;2028;5;17;2461908;138;2;21;20
2028-05-18;2028;5;18;2461909;139;3;21;20
2028-05-19;2028;5;19;2461910;140;4;21;20
2028-05-20;2028;5;20;2461911;141;5;21;20
2028-05-21;2028;5;21;2461912;142;6;22;20
2028-05-22;2028;5;22;2461913;143;0;22;21
2028-05-23;2028;5;23;2461914;144;1;22;21
2028-05-24;2028;5;24;2461915;145;2;22;21
2028-05-25;2028;5;25;2461916;146;3;22;21
2028-05-26;2028;5;26;2461917;147;4;22;21
2028-05-27;2028;5;27;2461918;148;5;22;21
2028-05-28;2028;5;28;2461919;149;6;23;21
2028-05-29;2028;5;29;2461920;150;0;23;22
2028-05-30;2028;5;30;2461921;151;1;23;22
2028-05-31;2028;5;31;2461922;152;2;23;22
2028-06-01;2028;6;1;2461923;153;3;23;22
2028-06-02;2028;6;2;2461924;154;4;23;22
2028-06-03;2028;6;3;2461925;155;5;23;22
2028-06-04;2028;6;4;2461926;156;6;24;22
2028-06-05;2028;6;5;2461927;157;0;24;23
2028-06-06;2028;6;6;2461928;158;1;24;23
2028-06-07;2028;6;7;2461929;159;2;24;23
2028-06-08;2028;6;8;2461930;160;3;24;23
2028-06-09;2028;6;9;2461931;161;4;24;23
2028-06-10;2028;6;10;2461932;162;5;24;23
2028-06-11;2028;6;11;2461933;163;6;25;23
2028-06-12;2028;6;12;2461934;164;0;25;24
2028-06-13;2028;6;13;2461935;165;1;25;24
2028-06-14;2028;6;14;2461936;166;2;25;24
2028-06-15;2028;6;15;2461937;167;3;25;24
2028-06-16;2028;6;16;2461938;168;4;25;24
2028-06-17;2028;6;17;2461939;169;5;25;24
2028-06-18;2028;6;18;2461940;170;6;26;24
2028-06-19;2028;6;19;2461941;171;0;26;25
2028-06-20;2028;6;20;2461942;172;1;26;25
2028-06-21;2028;6;21;2461943;173;2;26;25
2028-06-22;2028;6;22;2461944;174;3;26;25
2028-06-23;2028;6;23;2461945;175;4;26;25
2028-06-24;2028;6;24;2461946;176;5;26;25
2028-06-25;2028;6;25;2461947;177;6;27;25
2028-06-26;2028;6;26;2461948;178;0;27;26
2028-06-27;2028;6;27;2461949;179;1;27;26
2028-06-28;2028;6;28;2461950;180;2;27;26
2028-06-29;2028;6;29;2461951;181;3;27;26
2028-06-30;2028;6;30;2461952;182;4;27;26
2028-07-01;2028;6;31;2461953;183;5;27;26
2028-07-01;2028;7;1;2461953;183;5;27;26
2028-07-02;2028;7;2;2461954;184;6;28;26
2028-07-03;2028;7;3;2461955;185;0;28;27
2028-07-04;2028;7;4;2461956;186;1;28;27
2028-07-05;2028;7;5;2461957;187;2;28;27
2028-07-06;2028;7;6;2461958;188;3;28;27
2028-07-07;2028;7;7;2461959;189;4;28;27
2028-07-08;2028;7;8;2461960;190;5;28;27
2028-07-09;2028;7;9;2461961;191;6;29;27
2028-07-10;2028;7;10;2461962;192;0;29;28
2028-07-11;2028;7;11;2461963;193;1;29;28
2028-07-12;2028;7;12;2461964;194;2;29;28
2028-07-13;2028;7;13;2461965;195;3;29;28
2028-07-14;2028;7;14;2461966;196;4;29;28
2028-07-15;2028;7;15;2461967;197;5;29;28
2028-07-16;2028;7;16;2461968;198;6;30;28
2028-07-17;2028;7;17;2461969;199;0;30;29
2028-07-18;2028;7;18;2461970;200;1;30;29
2028-07-19;2028;7;19;2461971;201;2;30;29
2028-07-20;2028;7;20;2461972;202;3;30;29
2028-07-21;2028;7;21;2461973;203;4;30;29
2028-07-22;2028;7;22;2461974;204;5;30;29
2028-07-23;2028;7;23;2461975;205;6;31;29
2028-07-24;2028;7;24;2461976;206;0;31;30
2028-07-25;2028;7;25;2461977;207;1;31;30
2028-07-26;2028;7;26;2461978;208;2;31;30
2028-07-27;2028;7;27;2461979;209;3;31;30
2028-07-28;2028;7;28;2461980;210;4;31;30
2028-07-29;2028;7;29;2461981;211;5;31;30
2028-07-30;2028;7;30;2461982;212;6;32;30
2028-07-31;2028;7;31;2461983;213;0;32;31
2028-08-01;2028;8;1;2461984;214;1;32;31
2028-08-02;2028;8;2;2461985;215;2;32;31
2028-08-03;2028;8;3;2461986;216;3;32;31
2028-08-04;2028;8;4;2461987;217;4;32;31
2028-08-05;2028;8;5;2461988;218;5;32;31
2028-08-06;2028;8;6;2461989;219;6;33;31
2028-08-07;2028;8;7;2461990;220;0;33;32
2028-08-08;2028;8;8;2461991;221;1;33;32
2028-08-09;2028;8;9;2461992;222;2;33;32
2028-08-10;2028;8;10;2461993;223;3;33;32
2028-08-11;2028;8;11;2461994;224;4;33;32
2028-08-12;2028;8;12;2461995;225;5;33;32
2028-08-13;2028;8;13;2461996;226;6;34;32
2028-08-14;2028;8;14;2461997;227;0;34;33
2028-08-15;2028;8;15;2461998;228;1;34;33
2028-08-16;2028;8;16;2461999;229;2;34;33
2028-08-17;2028;8;17;2462000;230;3;34;33
2028-08-18;2028;8;18;2462001;231;4;34;33
2028-08-19;2028;8;19;2462002;232;5;34;33
2028-08-20;2028;8;20;2462003;233;6;35;33
2028-08-21;2028;8;21;2462004;234;0;35;34
2028-08-22;2028;8;22;2462005;235;1;35;34
2028-08-23;2028;8;23;2462006;236;2;35;34
2028-08-24;2028;8;24;2462007;237;3;35;34
2028-08-25;2028;8;25;2462008;238;4;35;34
2028-08-26;2028;8;26;2462009;239;5;35;34
2028-08-27;2028;8;27;2462010;240;6;36;34
2028-08-28;2028;8;28;2462011;241;0;36;35
2028-08-29;2028;8;29;2462012;242;1;36;35
2028-08-30;2028;8;30;2462013;243;2;36;35
2028-08-31;2028;8;31;2462014;244;3;36;35
2028-09-01;2028;9;1;2462015;245;4;36;35
2028-09-02;2028;9;2;2462016;246;5;36;35
2028-09-03;2028;9;3;2462017;247;6;37;35
2028-09-04;2028;9;4;2462018;248;0;37;36
2028-09-05;2028;9;5;2462019;249;1;37;36
2028-09-06;2028;9;6;2462020;250;2;37;36
2028-09-07;2028;9;7;2462021;251;3;37;36
2028-09-08;2028;9;8;2462022;252;4;37;36
2028-09-09;2028;9;9;2462023;253;5;37;36
2028-09-10;2028;9;10;2462024;254;6;38;36
2028-09-11;2028;9;11;2462025;255;0;38;37
2028-09-12;2028;9;12;2462026;256;1;38;37
2028-09-13;2028;9;13;2462027;257;2;38;37
2028-09-14;2028;9;14;2462028;258;3;38;37
2028-09-15;2028;9;15;2462029;259;4;38;37
2028-09-16;2028;9;16;2462030;260;5;38;37
2028-09-17;2028;9;17;2462031;261;6;39;37
2028-09-18;2028;9;18;2462032;262;0;39;38
2028-09-19;2028;9;19;2462033;263;1;39;38
2028-09-20;2028;9;20;2462034;264;2;39;38
2028-09-21;2028;9;21;2462035;265;3;39;38
2028-09-22;2028;9;22;2462036;266;4;39;38
2028-09-23;2028;9;23;2462037;267;5;39;38
2028-09-24;2028;9;24;2462038;268;6;40;38
2028-09-25;2028;9;25;2462039;269;0;40;39
2028-09-26;2028;9;26;2462040;270;1;40;39
2028-09-27;2028;9;27;2462041;271;2;40;39
2028-09-28;2028;9;28;2462042;272;3;40;39
2028-09-29;2028;9;29;2462043;273;4;40;39
2028-09-30;2028;9;30;2462044;274;5;40;39
2028-10-01;2028;9;31;2462045;275;6;41;39
2028-10-01;2028;10;1;2462045;275;6;41;39
2028-10-02;2028;10;2;2462046;276;0;41;40
2028-10-03;2028;10;3;2462047;277;1;41;40
2028-10-04;2028;10;4;2462048;278;2;41;40
2028-10-05;2028;10;5;2462049;279;3;41;40
2028-10-06;2028;10;6;2462050;280;4;41;40
2028-10-07;2028;10;7;2462051;281;5;41;40
2028-10-08;2028;10;8;2462052;282;6;42;40
2028-10-09;2028;10;9;2462053;283;0;42;41
2028-10-10;2028;10;10;2462054;284;1;42;41
2028-10-11;2028;10;11;2462055;285;2;42;41
2028-10-12;2028;10;12;2462056;286;3;42;41
2028-10-13;2028;10;13;2462057;287;4;42;41
2028-10-14;2028;10;14;2462058;288;5;42;41
2028-10-15;2028;10;15;2462059;289;6;43;41
2028-10-16;2028;10;16;2462060;290;0;43;42
2028-10-17;2028;10;17;2462061;291;1;43;42
2028-10-18;2028;10;18;2462062;292;2;43;42
2028-10-19;2028;10;19;2462063;293;3;43;42
2028-10-20;2028;10;20;2462064;294;4;43;42
2028-10-21;2028;10;21;2462065;295;5;43;42
2028-10-22;2028;10;22;2462066;296;6;44;42
2028-10-23;2028;10;23;2462067;297;0;44;43
2028-10-24;2028;10;24;2462068;298;1;44;43
2028-10-25;2028;10;25;2462069;299;2;44;43
2028-10-26;2028;10;26;2462070;300;3;44;43
2028-10-27;2028;10;27;2462071;301;4;44;43
2028-10-28;2028;10;28;2462072;302;5;44;43
2028-10-29;2028;10;29;2462073;303;6;45;43
2028-10-30;2028;10;30;2462074;304;0;45;44
2028-10-31;2028;10;31;2462075;305;1;45;44
2028-11-01;2028;11;1;2462076;306;2;45;44
2028-11-02;2028;11;2;2462077;307;3;45;44
2028-11-03;2028;11;3;2462078;308;4;45;44
2028-11-04;2028;11;4;2462079;309;5;45;44
