Copyright © 2015 www.kalender-365.dk;;;;;;;;;;
Dato;Ugedag;;Dagnummer;Ugenummer;%;;;;;
2021-12-02;torsdag;4;336;48;92,05%;;;;;
2021-12-03;fredag;5;337;48;92,33%;;;;;
2021-12-04;lørdag;6;338;48;92,60%;;;;;
2021-12-05;søndag;7;339;48;92,88%;;;;;
2021-12-06;mandag;1;340;49;93,15%;;;;;
2021-12-07;tirsdag;2;341;49;93,42%;;;;;
2021-12-08;onsdag;3;342;49;93,70%;;;;;
2021-12-09;torsdag;4;343;49;93,97%;;;;;
2021-12-10;fredag;5;344;49;94,25%;;;;;
2021-12-11;lørdag;6;345;49;94,52%;;;;;
2021-12-12;søndag;7;346;49;94,79%;;;;;
2021-12-13;mandag;1;347;50;95,07%;;;;;
2021-12-14;tirsdag;2;348;50;95,34%;;;;;
2021-12-15;onsdag;3;349;50;95,62%;;;;;
2021-12-16;torsdag;4;350;50;95,89%;;;;;
2021-12-17;fredag;5;351;50;96,16%;;;;;
2021-12-18;lørdag;6;352;50;96,44%;;;;;
2021-12-19;søndag;7;353;50;96,71%;;;;;
2021-12-20;mandag;1;354;51;96,99%;;;;;
2021-12-21;tirsdag;2;355;51;97,26%;;;;;
2021-12-22;onsdag;3;356;51;97,53%;;;;;
2021-12-23;torsdag;4;357;51;97,81%;;;;;
2021-12-24;fredag;5;358;51;98,08%;;;;;
2021-12-25;lørdag;6;359;51;98,36%;;;;;
2021-12-26;søndag;7;360;51;98,63%;;;;;
2021-12-27;mandag;1;361;52;98,90%;;;;;
2021-12-28;tirsdag;2;362;52;99,18%;;;;;
2021-12-29;onsdag;3;363;52;99,45%;;;;;
2021-12-30;torsdag;4;364;52;99,73%;;;;;
2021-12-31;fredag;5;365;52;100,00%;;;;;
2022-01-01;lørdag;6;1;52;0,27%;;;;;
2022-01-02;søndag;7;2;52;0,55%;;;;;
2022-01-03;mandag;1;3;1;0,82%;;;;;
2022-01-04;tirsdag;2;4;1;1,10%;;;;;
2022-01-05;onsdag;3;5;1;1,37%;;;;;
2022-01-06;torsdag;4;6;1;1,64%;;;;;
2022-01-07;fredag;5;7;1;1,92%;;;;;
2022-01-08;lørdag;6;8;1;2,19%;;;;;
2022-01-09;søndag;7;9;1;2,47%;;;;;
2022-01-10;mandag;1;10;2;2,74%;;;;;
2022-01-11;tirsdag;2;11;2;3,01%;;;;;
2022-01-12;onsdag;3;12;2;3,29%;;;;;
2022-01-13;torsdag;4;13;2;3,56%;;;;;
2022-01-14;fredag;5;14;2;3,84%;;;;;
2022-01-15;lørdag;6;15;2;4,11%;;;;;
2022-01-16;søndag;7;16;2;4,38%;;;;;
2022-01-17;mandag;1;17;3;4,66%;;;;;
2022-01-18;tirsdag;2;18;3;4,93%;;;;;
2022-01-19;onsdag;3;19;3;5,21%;;;;;
2022-01-20;torsdag;4;20;3;5,48%;;;;;
2022-01-21;fredag;5;21;3;5,75%;;;;;
2022-01-22;lørdag;6;22;3;6,03%;;;;;
2022-01-23;søndag;7;23;3;6,30%;;;;;
2022-01-24;mandag;1;24;4;6,58%;;;;;
2022-01-25;tirsdag;2;25;4;6,85%;;;;;
2022-01-26;onsdag;3;26;4;7,12%;;;;;
2022-01-27;torsdag;4;27;4;7,40%;;;;;
2022-01-28;fredag;5;28;4;7,67%;;;;;
2022-01-29;lørdag;6;29;4;7,95%;;;;;
2022-01-30;søndag;7;30;4;8,22%;;;;;
2022-01-31;mandag;1;31;5;8,49%;;;;;
2022-02-01;tirsdag;2;32;5;8,77%;;;;;
2022-02-02;onsdag;3;33;5;9,04%;;;;;
2022-02-03;torsdag;4;34;5;9,32%;;;;;
2022-02-04;fredag;5;35;5;9,59%;;;;;
2022-02-05;lørdag;6;36;5;9,86%;;;;;
2022-02-06;søndag;7;37;5;10,14%;;;;;
2022-02-07;mandag;1;38;6;10,41%;;;;;
2022-02-08;tirsdag;2;39;6;10,68%;;;;;
2022-02-09;onsdag;3;40;6;10,96%;;;;;
2022-02-10;torsdag;4;41;6;11,23%;;;;;
2022-02-11;fredag;5;42;6;11,51%;;;;;
2022-02-12;lørdag;6;43;6;11,78%;;;;;
2022-02-13;søndag;7;44;6;12,05%;;;;;
2022-02-14;mandag;1;45;7;12,33%;;;;;
2022-02-15;tirsdag;2;46;7;12,60%;;;;;
2022-02-16;onsdag;3;47;7;12,88%;;;;;
2022-02-17;torsdag;4;48;7;13,15%;;;;;
2022-02-18;fredag;5;49;7;13,42%;;;;;
2022-02-19;lørdag;6;50;7;13,70%;;;;;
2022-02-20;søndag;7;51;7;13,97%;;;;;
2022-02-21;mandag;1;52;8;14,25%;;;;;
2022-02-22;tirsdag;2;53;8;14,52%;;;;;
2022-02-23;onsdag;3;54;8;14,79%;;;;;
2022-02-24;torsdag;4;55;8;15,07%;;;;;
2022-02-25;fredag;5;56;8;15,34%;;;;;
2022-02-26;lørdag;6;57;8;15,62%;;;;;
2022-02-27;søndag;7;58;8;15,89%;;;;;
2022-02-28;mandag;1;59;9;16,16%;;;;;
2022-03-01;tirsdag;2;60;9;16,44%;;;;;
2022-03-02;onsdag;3;61;9;16,71%;;;;;
2022-03-03;torsdag;4;62;9;16,99%;;;;;
2022-03-04;fredag;5;63;9;17,26%;;;;;
2022-03-05;lørdag;6;64;9;17,53%;;;;;
2022-03-06;søndag;7;65;9;17,81%;;;;;
2022-03-07;mandag;1;66;10;18,08%;;;;;
2022-03-08;tirsdag;2;67;10;18,36%;;;;;
2022-03-09;onsdag;3;68;10;18,63%;;;;;
2022-03-10;torsdag;4;69;10;18,90%;;;;;
2022-03-11;fredag;5;70;10;19,18%;;;;;
2022-03-12;lørdag;6;71;10;19,45%;;;;;
2022-03-13;søndag;7;72;10;19,73%;;;;;
2022-03-14;mandag;1;73;11;20,00%;;;;;
2022-03-15;tirsdag;2;74;11;20,27%;;;;;
2022-03-16;onsdag;3;75;11;20,55%;;;;;
2022-03-17;torsdag;4;76;11;20,82%;;;;;
2022-03-18;fredag;5;77;11;21,10%;;;;;
2022-03-19;lørdag;6;78;11;21,37%;;;;;
2022-03-20;søndag;7;79;11;21,64%;;;;;
2022-03-21;mandag;1;80;12;21,92%;;;;;
2022-03-22;tirsdag;2;81;12;22,19%;;;;;
2022-03-23;onsdag;3;82;12;22,47%;;;;;
2022-03-24;torsdag;4;83;12;22,74%;;;;;
2022-03-25;fredag;5;84;12;23,01%;;;;;
2022-03-26;lørdag;6;85;12;23,29%;;;;;
2022-03-27;søndag;7;86;12;23,56%;;;;;
2022-03-28;mandag;1;87;13;23,84%;;;;;
2022-03-29;tirsdag;2;88;13;24,11%;;;;;
2022-03-30;onsdag;3;89;13;24,38%;;;;;
2022-03-31;torsdag;4;90;13;24,66%;;;;;
2022-04-01;fredag;5;91;13;24,93%;;;;;
2022-04-02;lørdag;6;92;13;25,21%;;;;;
2022-04-03;søndag;7;93;13;25,48%;;;;;
2022-04-04;mandag;1;94;14;25,75%;;;;;
2022-04-05;tirsdag;2;95;14;26,03%;;;;;
2022-04-06;onsdag;3;96;14;26,30%;;;;;
2022-04-07;torsdag;4;97;14;26,58%;;;;;
2022-04-08;fredag;5;98;14;26,85%;;;;;
2022-04-09;lørdag;6;99;14;27,12%;;;;;
2022-04-10;søndag;7;100;14;27,40%;;;;;
2022-04-11;mandag;1;101;15;27,67%;;;;;
2022-04-12;tirsdag;2;102;15;27,95%;;;;;
2022-04-13;onsdag;3;103;15;28,22%;;;;;
2022-04-14;torsdag;4;104;15;28,49%;;;;;
2022-04-15;fredag;5;105;15;28,77%;;;;;
2022-04-16;lørdag;6;106;15;29,04%;;;;;
2022-04-17;søndag;7;107;15;29,32%;;;;;
2022-04-18;mandag;1;108;16;29,59%;;;;;
2022-04-19;tirsdag;2;109;16;29,86%;;;;;
2022-04-20;onsdag;3;110;16;30,14%;;;;;
2022-04-21;torsdag;4;111;16;30,41%;;;;;
2022-04-22;fredag;5;112;16;30,68%;;;;;
2022-04-23;lørdag;6;113;16;30,96%;;;;;
2022-04-24;søndag;7;114;16;31,23%;;;;;
2022-04-25;mandag;1;115;17;31,51%;;;;;
2022-04-26;tirsdag;2;116;17;31,78%;;;;;
2022-04-27;onsdag;3;117;17;32,05%;;;;;
2022-04-28;torsdag;4;118;17;32,33%;;;;;
2022-04-29;fredag;5;119;17;32,60%;;;;;
2022-04-30;lørdag;6;120;17;32,88%;;;;;
2022-05-01;søndag;7;121;17;33,15%;;;;;
2022-05-02;mandag;1;122;18;33,42%;;;;;
2022-05-03;tirsdag;2;123;18;33,70%;;;;;
2022-05-04;onsdag;3;124;18;33,97%;;;;;
2022-05-05;torsdag;4;125;18;34,25%;;;;;
2022-05-06;fredag;5;126;18;34,52%;;;;;
2022-05-07;lørdag;6;127;18;34,79%;;;;;
2022-05-08;søndag;7;128;18;35,07%;;;;;
2022-05-09;mandag;1;129;19;35,34%;;;;;
2022-05-10;tirsdag;2;130;19;35,62%;;;;;
2022-05-11;onsdag;3;131;19;35,89%;;;;;
2022-05-12;torsdag;4;132;19;36,16%;;;;;
2022-05-13;fredag;5;133;19;36,44%;;;;;
2022-05-14;lørdag;6;134;19;36,71%;;;;;
2022-05-15;søndag;7;135;19;36,99%;;;;;
2022-05-16;mandag;1;136;20;37,26%;;;;;
2022-05-17;tirsdag;2;137;20;37,53%;;;;;
2022-05-18;onsdag;3;138;20;37,81%;;;;;
2022-05-19;torsdag;4;139;20;38,08%;;;;;
2022-05-20;fredag;5;140;20;38,36%;;;;;
2022-05-21;lørdag;6;141;20;38,63%;;;;;
2022-05-22;søndag;7;142;20;38,90%;;;;;
2022-05-23;mandag;1;143;21;39,18%;;;;;
2022-05-24;tirsdag;2;144;21;39,45%;;;;;
2022-05-25;onsdag;3;145;21;39,73%;;;;;
2022-05-26;torsdag;4;146;21;40,00%;;;;;
2022-05-27;fredag;5;147;21;40,27%;;;;;
2022-05-28;lørdag;6;148;21;40,55%;;;;;
2022-05-29;søndag;7;149;21;40,82%;;;;;
2022-05-30;mandag;1;150;22;41,10%;;;;;
2022-05-31;tirsdag;2;151;22;41,37%;;;;;
2022-06-01;onsdag;3;152;22;41,64%;;;;;
2022-06-02;torsdag;4;153;22;41,92%;;;;;
2022-06-03;fredag;5;154;22;42,19%;;;;;
2022-06-04;lørdag;6;155;22;42,47%;;;;;
2022-06-05;søndag;7;156;22;42,74%;;;;;
2022-06-06;mandag;1;157;23;43,01%;;;;;
2022-06-07;tirsdag;2;158;23;43,29%;;;;;
2022-06-08;onsdag;3;159;23;43,56%;;;;;
2022-06-09;torsdag;4;160;23;43,84%;;;;;
2022-06-10;fredag;5;161;23;44,11%;;;;;
2022-06-11;lørdag;6;162;23;44,38%;;;;;
2022-06-12;søndag;7;163;23;44,66%;;;;;
2022-06-13;mandag;1;164;24;44,93%;;;;;
2022-06-14;tirsdag;2;165;24;45,21%;;;;;
2022-06-15;onsdag;3;166;24;45,48%;;;;;
2022-06-16;torsdag;4;167;24;45,75%;;;;;
2022-06-17;fredag;5;168;24;46,03%;;;;;
2022-06-18;lørdag;6;169;24;46,30%;;;;;
2022-06-19;søndag;7;170;24;46,58%;;;;;
2022-06-20;mandag;1;171;25;46,85%;;;;;
2022-06-21;tirsdag;2;172;25;47,12%;;;;;
2022-06-22;onsdag;3;173;25;47,40%;;;;;
2022-06-23;torsdag;4;174;25;47,67%;;;;;
2022-06-24;fredag;5;175;25;47,95%;;;;;
2022-06-25;lørdag;6;176;25;48,22%;;;;;
2022-06-26;søndag;7;177;25;48,49%;;;;;
2022-06-27;mandag;1;178;26;48,77%;;;;;
2022-06-28;tirsdag;2;179;26;49,04%;;;;;
2022-06-29;onsdag;3;180;26;49,32%;;;;;
2022-06-30;torsdag;4;181;26;49,59%;;;;;
2022-07-01;fredag;5;182;26;49,86%;;;;;
2022-07-02;lørdag;6;183;26;50,14%;;;;;
2022-07-03;søndag;7;184;26;50,41%;;;;;
2022-07-04;mandag;1;185;27;50,68%;;;;;
2022-07-05;tirsdag;2;186;27;50,96%;;;;;
2022-07-06;onsdag;3;187;27;51,23%;;;;;
2022-07-07;torsdag;4;188;27;51,51%;;;;;
2022-07-08;fredag;5;189;27;51,78%;;;;;
2022-07-09;lørdag;6;190;27;52,05%;;;;;
2022-07-10;søndag;7;191;27;52,33%;;;;;
2022-07-11;mandag;1;192;28;52,60%;;;;;
2022-07-12;tirsdag;2;193;28;52,88%;;;;;
2022-07-13;onsdag;3;194;28;53,15%;;;;;
2022-07-14;torsdag;4;195;28;53,42%;;;;;
2022-07-15;fredag;5;196;28;53,70%;;;;;
2022-07-16;lørdag;6;197;28;53,97%;;;;;
2022-07-17;søndag;7;198;28;54,25%;;;;;
2022-07-18;mandag;1;199;29;54,52%;;;;;
2022-07-19;tirsdag;2;200;29;54,79%;;;;;
2022-07-20;onsdag;3;201;29;55,07%;;;;;
2022-07-21;torsdag;4;202;29;55,34%;;;;;
2022-07-22;fredag;5;203;29;55,62%;;;;;
2022-07-23;lørdag;6;204;29;55,89%;;;;;
2022-07-24;søndag;7;205;29;56,16%;;;;;
2022-07-25;mandag;1;206;30;56,44%;;;;;
2022-07-26;tirsdag;2;207;30;56,71%;;;;;
2022-07-27;onsdag;3;208;30;56,99%;;;;;
2022-07-28;torsdag;4;209;30;57,26%;;;;;
2022-07-29;fredag;5;210;30;57,53%;;;;;
2022-07-30;lørdag;6;211;30;57,81%;;;;;
2022-07-31;søndag;7;212;30;58,08%;;;;;
2022-08-01;mandag;1;213;31;58,36%;;;;;
2022-08-02;tirsdag;2;214;31;58,63%;;;;;
2022-08-03;onsdag;3;215;31;58,90%;;;;;
2022-08-04;torsdag;4;216;31;59,18%;;;;;
2022-08-05;fredag;5;217;31;59,45%;;;;;
2022-08-06;lørdag;6;218;31;59,73%;;;;;
2022-08-07;søndag;7;219;31;60,00%;;;;;
2022-08-08;mandag;1;220;32;60,27%;;;;;
2022-08-09;tirsdag;2;221;32;60,55%;;;;;
2022-08-10;onsdag;3;222;32;60,82%;;;;;
2022-08-11;torsdag;4;223;32;61,10%;;;;;
2022-08-12;fredag;5;224;32;61,37%;;;;;
2022-08-13;lørdag;6;225;32;61,64%;;;;;
2022-08-14;søndag;7;226;32;61,92%;;;;;
2022-08-15;mandag;1;227;33;62,19%;;;;;
2022-08-16;tirsdag;2;228;33;62,47%;;;;;
2022-08-17;onsdag;3;229;33;62,74%;;;;;
2022-08-18;torsdag;4;230;33;63,01%;;;;;
2022-08-19;fredag;5;231;33;63,29%;;;;;
2022-08-20;lørdag;6;232;33;63,56%;;;;;
2022-08-21;søndag;7;233;33;63,84%;;;;;
2022-08-22;mandag;1;234;34;64,11%;;;;;
2022-08-23;tirsdag;2;235;34;64,38%;;;;;
2022-08-24;onsdag;3;236;34;64,66%;;;;;
2022-08-25;torsdag;4;237;34;64,93%;;;;;
2022-08-26;fredag;5;238;34;65,21%;;;;;
2022-08-27;lørdag;6;239;34;65,48%;;;;;
2022-08-28;søndag;7;240;34;65,75%;;;;;
2022-08-29;mandag;1;241;35;66,03%;;;;;
2022-08-30;tirsdag;2;242;35;66,30%;;;;;
2022-08-31;onsdag;3;243;35;66,58%;;;;;
2022-09-01;torsdag;4;244;35;66,85%;;;;;
2022-09-02;fredag;5;245;35;67,12%;;;;;
2022-09-03;lørdag;6;246;35;67,40%;;;;;
2022-09-04;søndag;7;247;35;67,67%;;;;;
2022-09-05;mandag;1;248;36;67,95%;;;;;
2022-09-06;tirsdag;2;249;36;68,22%;;;;;
2022-09-07;onsdag;3;250;36;68,49%;;;;;
2022-09-08;torsdag;4;251;36;68,77%;;;;;
2022-09-09;fredag;5;252;36;69,04%;;;;;
2022-09-10;lørdag;6;253;36;69,32%;;;;;
2022-09-11;søndag;7;254;36;69,59%;;;;;
2022-09-12;mandag;1;255;37;69,86%;;;;;
2022-09-13;tirsdag;2;256;37;70,14%;;;;;
2022-09-14;onsdag;3;257;37;70,41%;;;;;
2022-09-15;torsdag;4;258;37;70,68%;;;;;
2022-09-16;fredag;5;259;37;70,96%;;;;;
2022-09-17;lørdag;6;260;37;71,23%;;;;;
2022-09-18;søndag;7;261;37;71,51%;;;;;
2022-09-19;mandag;1;262;38;71,78%;;;;;
2022-09-20;tirsdag;2;263;38;72,05%;;;;;
2022-09-21;onsdag;3;264;38;72,33%;;;;;
2022-09-22;torsdag;4;265;38;72,60%;;;;;
2022-09-23;fredag;5;266;38;72,88%;;;;;
2022-09-24;lørdag;6;267;38;73,15%;;;;;
2022-09-25;søndag;7;268;38;73,42%;;;;;
2022-09-26;mandag;1;269;39;73,70%;;;;;
2022-09-27;tirsdag;2;270;39;73,97%;;;;;
2022-09-28;onsdag;3;271;39;74,25%;;;;;
2022-09-29;torsdag;4;272;39;74,52%;;;;;
2022-09-30;fredag;5;273;39;74,79%;;;;;
2022-10-01;lørdag;6;274;39;75,07%;;;;;
2022-10-02;søndag;7;275;39;75,34%;;;;;
2022-10-03;mandag;1;276;40;75,62%;;;;;
2022-10-04;tirsdag;2;277;40;75,89%;;;;;
2022-10-05;onsdag;3;278;40;76,16%;;;;;
2022-10-06;torsdag;4;279;40;76,44%;;;;;
2022-10-07;fredag;5;280;40;76,71%;;;;;
2022-10-08;lørdag;6;281;40;76,99%;;;;;
2022-10-09;søndag;7;282;40;77,26%;;;;;
2022-10-10;mandag;1;283;41;77,53%;;;;;
2022-10-11;tirsdag;2;284;41;77,81%;;;;;
2022-10-12;onsdag;3;285;41;78,08%;;;;;
2022-10-13;torsdag;4;286;41;78,36%;;;;;
2022-10-14;fredag;5;287;41;78,63%;;;;;
2022-10-15;lørdag;6;288;41;78,90%;;;;;
2022-10-16;søndag;7;289;41;79,18%;;;;;
2022-10-17;mandag;1;290;42;79,45%;;;;;
2022-10-18;tirsdag;2;291;42;79,73%;;;;;
2022-10-19;onsdag;3;292;42;80,00%;;;;;
2022-10-20;torsdag;4;293;42;80,27%;;;;;
2022-10-21;fredag;5;294;42;80,55%;;;;;
2022-10-22;lørdag;6;295;42;80,82%;;;;;
2022-10-23;søndag;7;296;42;81,10%;;;;;
2022-10-24;mandag;1;297;43;81,37%;;;;;
2022-10-25;tirsdag;2;298;43;81,64%;;;;;
2022-10-26;onsdag;3;299;43;81,92%;;;;;
2022-10-27;torsdag;4;300;43;82,19%;;;;;
2022-10-28;fredag;5;301;43;82,47%;;;;;
2022-10-29;lørdag;6;302;43;82,74%;;;;;
2022-10-30;søndag;7;303;43;83,01%;;;;;
2022-10-31;mandag;1;304;44;83,29%;;;;;
2022-11-01;tirsdag;2;305;44;83,56%;;;;;
2022-11-02;onsdag;3;306;44;83,84%;;;;;
2022-11-03;torsdag;4;307;44;84,11%;;;;;
2022-11-04;fredag;5;308;44;84,38%;;;;;
2022-11-05;lørdag;6;309;44;84,66%;;;;;
2022-11-06;søndag;7;310;44;84,93%;;;;;
2022-11-07;mandag;1;311;45;85,21%;;;;;
2022-11-08;tirsdag;2;312;45;85,48%;;;;;
2022-11-09;onsdag;3;313;45;85,75%;;;;;
2022-11-10;torsdag;4;314;45;86,03%;;;;;
2022-11-11;fredag;5;315;45;86,30%;;;;;
2022-11-12;lørdag;6;316;45;86,58%;;;;;
2022-11-13;søndag;7;317;45;86,85%;;;;;
2022-11-14;mandag;1;318;46;87,12%;;;;;
2022-11-15;tirsdag;2;319;46;87,40%;;;;;
2022-11-16;onsdag;3;320;46;87,67%;;;;;
2022-11-17;torsdag;4;321;46;87,95%;;;;;
2022-11-18;fredag;5;322;46;88,22%;;;;;
2022-11-19;lørdag;6;323;46;88,49%;;;;;
2022-11-20;søndag;7;324;46;88,77%;;;;;
2022-11-21;mandag;1;325;47;89,04%;;;;;
2022-11-22;tirsdag;2;326;47;89,32%;;;;;
2022-11-23;onsdag;3;327;47;89,59%;;;;;
2022-11-24;torsdag;4;328;47;89,86%;;;;;
2022-11-25;fredag;5;329;47;90,14%;;;;;
2022-11-26;lørdag;6;330;47;90,41%;;;;;
2022-11-27;søndag;7;331;47;90,68%;;;;;
2022-11-28;mandag;1;332;48;90,96%;;;;;
2022-11-29;tirsdag;2;333;48;91,23%;;;;;
2022-11-30;onsdag;3;334;48;91,51%;;;;;
2022-12-01;torsdag;4;335;48;91,78%;;;;;
2022-12-02;fredag;5;336;48;92,05%;;;;;
2022-12-03;lørdag;6;337;48;92,33%;;;;;
2022-12-04;søndag;7;338;48;92,60%;;;;;
2022-12-05;mandag;1;339;49;92,88%;;;;;
2022-12-06;tirsdag;2;340;49;93,15%;;;;;
2022-12-07;onsdag;3;341;49;93,42%;;;;;
2022-12-08;torsdag;4;342;49;93,70%;;;;;
2022-12-09;fredag;5;343;49;93,97%;;;;;
2022-12-10;lørdag;6;344;49;94,25%;;;;;
2022-12-11;søndag;7;345;49;94,52%;;;;;
2022-12-12;mandag;1;346;50;94,79%;;;;;
2022-12-13;tirsdag;2;347;50;95,07%;;;;;
2022-12-14;onsdag;3;348;50;95,34%;;;;;
2022-12-15;torsdag;4;349;50;95,62%;;;;;
2022-12-16;fredag;5;350;50;95,89%;;;;;
2022-12-17;lørdag;6;351;50;96,16%;;;;;
2022-12-18;søndag;7;352;50;96,44%;;;;;
2022-12-19;mandag;1;353;51;96,71%;;;;;
2022-12-20;tirsdag;2;354;51;96,99%;;;;;
2022-12-21;onsdag;3;355;51;97,26%;;;;;
2022-12-22;torsdag;4;356;51;97,53%;;;;;
2022-12-23;fredag;5;357;51;97,81%;;;;;
2022-12-24;lørdag;6;358;51;98,08%;;;;;
2022-12-25;søndag;7;359;51;98,36%;;;;;
2022-12-26;mandag;1;360;52;98,63%;;;;;
2022-12-27;tirsdag;2;361;52;98,90%;;;;;
2022-12-28;onsdag;3;362;52;99,18%;;;;;
2022-12-29;torsdag;4;363;52;99,45%;;;;;
2022-12-30;fredag;5;364;52;99,73%;;;;;
2022-12-31;lørdag;6;365;52;100,00%;;;;;
2023-01-01;søndag;7;1;52;0,27%;;;;;
2023-01-02;mandag;1;2;1;0,55%;;;;;
2023-01-03;tirsdag;2;3;1;0,82%;;;;;
2023-01-04;onsdag;3;4;1;1,10%;;;;;
2023-01-05;torsdag;4;5;1;1,37%;;;;;
2023-01-06;fredag;5;6;1;1,64%;;;;;
2023-01-07;lørdag;6;7;1;1,92%;;;;;
2023-01-08;søndag;7;8;1;2,19%;;;;;
2023-01-09;mandag;1;9;2;2,47%;;;;;
2023-01-10;tirsdag;2;10;2;2,74%;;;;;
2023-01-11;onsdag;3;11;2;3,01%;;;;;
2023-01-12;torsdag;4;12;2;3,29%;;;;;
2023-01-13;fredag;5;13;2;3,56%;;;;;
2023-01-14;lørdag;6;14;2;3,84%;;;;;
2023-01-15;søndag;7;15;2;4,11%;;;;;
2023-01-16;mandag;1;16;3;4,38%;;;;;
2023-01-17;tirsdag;2;17;3;4,66%;;;;;
2023-01-18;onsdag;3;18;3;4,93%;;;;;
2023-01-19;torsdag;4;19;3;5,21%;;;;;
2023-01-20;fredag;5;20;3;5,48%;;;;;
2023-01-21;lørdag;6;21;3;5,75%;;;;;
2023-01-22;søndag;7;22;3;6,03%;;;;;
2023-01-23;mandag;1;23;4;6,30%;;;;;
2023-01-24;tirsdag;2;24;4;6,58%;;;;;
2023-01-25;onsdag;3;25;4;6,85%;;;;;
2023-01-26;torsdag;4;26;4;7,12%;;;;;
2023-01-27;fredag;5;27;4;7,40%;;;;;
2023-01-28;lørdag;6;28;4;7,67%;;;;;
2023-01-29;søndag;7;29;4;7,95%;;;;;
2023-01-30;mandag;1;30;5;8,22%;;;;;
2023-01-31;tirsdag;2;31;5;8,49%;;;;;
2023-02-01;onsdag;3;32;5;8,77%;;;;;
2023-02-02;torsdag;4;33;5;9,04%;;;;;
2023-02-03;fredag;5;34;5;9,32%;;;;;
2023-02-04;lørdag;6;35;5;9,59%;;;;;
2023-02-05;søndag;7;36;5;9,86%;;;;;
2023-02-06;mandag;1;37;6;10,14%;;;;;
2023-02-07;tirsdag;2;38;6;10,41%;;;;;
2023-02-08;onsdag;3;39;6;10,68%;;;;;
2023-02-09;torsdag;4;40;6;10,96%;;;;;
2023-02-10;fredag;5;41;6;11,23%;;;;;
2023-02-11;lørdag;6;42;6;11,51%;;;;;
2023-02-12;søndag;7;43;6;11,78%;;;;;
2023-02-13;mandag;1;44;7;12,05%;;;;;
2023-02-14;tirsdag;2;45;7;12,33%;;;;;
2023-02-15;onsdag;3;46;7;12,60%;;;;;
2023-02-16;torsdag;4;47;7;12,88%;;;;;
2023-02-17;fredag;5;48;7;13,15%;;;;;
2023-02-18;lørdag;6;49;7;13,42%;;;;;
2023-02-19;søndag;7;50;7;13,70%;;;;;
2023-02-20;mandag;1;51;8;13,97%;;;;;
2023-02-21;tirsdag;2;52;8;14,25%;;;;;
2023-02-22;onsdag;3;53;8;14,52%;;;;;
2023-02-23;torsdag;4;54;8;14,79%;;;;;
2023-02-24;fredag;5;55;8;15,07%;;;;;
2023-02-25;lørdag;6;56;8;15,34%;;;;;
2023-02-26;søndag;7;57;8;15,62%;;;;;
2023-02-27;mandag;1;58;9;15,89%;;;;;
2023-02-28;tirsdag;2;59;9;16,16%;;;;;
2023-03-01;onsdag;3;60;9;16,44%;;;;;
2023-03-02;torsdag;4;61;9;16,71%;;;;;
2023-03-03;fredag;5;62;9;16,99%;;;;;
2023-03-04;lørdag;6;63;9;17,26%;;;;;
2023-03-05;søndag;7;64;9;17,53%;;;;;
2023-03-06;mandag;1;65;10;17,81%;;;;;
2023-03-07;tirsdag;2;66;10;18,08%;;;;;
2023-03-08;onsdag;3;67;10;18,36%;;;;;
2023-03-09;torsdag;4;68;10;18,63%;;;;;
2023-03-10;fredag;5;69;10;18,90%;;;;;
2023-03-11;lørdag;6;70;10;19,18%;;;;;
2023-03-12;søndag;7;71;10;19,45%;;;;;
2023-03-13;mandag;1;72;11;19,73%;;;;;
2023-03-14;tirsdag;2;73;11;20,00%;;;;;
2023-03-15;onsdag;3;74;11;20,27%;;;;;
2023-03-16;torsdag;4;75;11;20,55%;;;;;
2023-03-17;fredag;5;76;11;20,82%;;;;;
2023-03-18;lørdag;6;77;11;21,10%;;;;;
2023-03-19;søndag;7;78;11;21,37%;;;;;
2023-03-20;mandag;1;79;12;21,64%;;;;;
2023-03-21;tirsdag;2;80;12;21,92%;;;;;
2023-03-22;onsdag;3;81;12;22,19%;;;;;
2023-03-23;torsdag;4;82;12;22,47%;;;;;
2023-03-24;fredag;5;83;12;22,74%;;;;;
2023-03-25;lørdag;6;84;12;23,01%;;;;;
2023-03-26;søndag;7;85;12;23,29%;;;;;
2023-03-27;mandag;1;86;13;23,56%;;;;;
2023-03-28;tirsdag;2;87;13;23,84%;;;;;
2023-03-29;onsdag;3;88;13;24,11%;;;;;
2023-03-30;torsdag;4;89;13;24,38%;;;;;
2023-03-31;fredag;5;90;13;24,66%;;;;;
2023-04-01;lørdag;6;91;13;24,93%;;;;;
2023-04-02;søndag;7;92;13;25,21%;;;;;
2023-04-03;mandag;1;93;14;25,48%;;;;;
2023-04-04;tirsdag;2;94;14;25,75%;;;;;
2023-04-05;onsdag;3;95;14;26,03%;;;;;
2023-04-06;torsdag;4;96;14;26,30%;;;;;
2023-04-07;fredag;5;97;14;26,58%;;;;;
2023-04-08;lørdag;6;98;14;26,85%;;;;;
2023-04-09;søndag;7;99;14;27,12%;;;;;
2023-04-10;mandag;1;100;15;27,40%;;;;;
2023-04-11;tirsdag;2;101;15;27,67%;;;;;
2023-04-12;onsdag;3;102;15;27,95%;;;;;
2023-04-13;torsdag;4;103;15;28,22%;;;;;
2023-04-14;fredag;5;104;15;28,49%;;;;;
2023-04-15;lørdag;6;105;15;28,77%;;;;;
2023-04-16;søndag;7;106;15;29,04%;;;;;
2023-04-17;mandag;1;107;16;29,32%;;;;;
