#ISO;YYYY;MM;DD;JD;DOY;DOW;Uge.nr;WeekNo formel
"#""=DATO(1970;01;01)""";#1970;#01;#01;"#=DATO(B3;C3;D3)+2415018";"#=DATO(B3;C3;D3)-DATO(B3;1;1)+1";"#=UGEdag(DATO(B3;C3;D3))";"#=UGE.NR(DATO(B3;C3;D3))";"#=AFKORT((DATO(B3;C3;D3)-DATO(ÅR(DATO(B3;C3;D3)+3-REST(DATO(B3;C3;D3)-2;7));1;REST(DATO(B3;C3;D3)-2;7)-9))/7)"
2020-07-08;2020;7;8;2459038,0;190;4;28;28
2020-07-09;2020;7;9;2459039,0;191;5;28;28
2020-07-10;2020;7;10;2459040,0;192;6;28;28
2020-07-11;2020;7;11;2459041,0;193;7;28;28
2020-07-12;2020;7;12;2459042,0;194;1;29;28
2020-07-13;2020;7;13;2459043,0;195;2;29;29
2020-07-14;2020;7;14;2459044,0;196;3;29;29
2020-07-15;2020;7;15;2459045,0;197;4;29;29
2020-07-16;2020;7;16;2459046,0;198;5;29;29
2020-07-17;2020;7;17;2459047,0;199;6;29;29
2020-07-18;2020;7;18;2459048,0;200;7;29;29
2020-07-19;2020;7;19;2459049,0;201;1;30;29
2020-07-20;2020;7;20;2459050,0;202;2;30;30
2020-07-21;2020;7;21;2459051,0;203;3;30;30
2020-07-22;2020;7;22;2459052,0;204;4;30;30
2020-07-23;2020;7;23;2459053,0;205;5;30;30
2020-07-24;2020;7;24;2459054,0;206;6;30;30
2020-07-25;2020;7;25;2459055,0;207;7;30;30
2020-07-26;2020;7;26;2459056,0;208;1;31;30
2020-07-27;2020;7;27;2459057,0;209;2;31;31
2020-07-28;2020;7;28;2459058,0;210;3;31;31
2020-07-29;2020;7;29;2459059,0;211;4;31;31
2020-07-30;2020;7;30;2459060,0;212;5;31;31
2020-07-31;2020;7;31;2459061,0;213;6;31;31
2020-08-01;2020;8;1;2459062,0;214;7;31;31
2020-08-02;2020;8;2;2459063,0;215;1;32;31
2020-08-03;2020;8;3;2459064,0;216;2;32;32
2020-08-04;2020;8;4;2459065,0;217;3;32;32
2020-08-05;2020;8;5;2459066,0;218;4;32;32
2020-08-06;2020;8;6;2459067,0;219;5;32;32
2020-08-07;2020;8;7;2459068,0;220;6;32;32
2020-08-08;2020;8;8;2459069,0;221;7;32;32
2020-08-09;2020;8;9;2459070,0;222;1;33;32
2020-08-10;2020;8;10;2459071,0;223;2;33;33
2020-08-11;2020;8;11;2459072,0;224;3;33;33
2020-08-12;2020;8;12;2459073,0;225;4;33;33
2020-08-13;2020;8;13;2459074,0;226;5;33;33
2020-08-14;2020;8;14;2459075,0;227;6;33;33
2020-08-15;2020;8;15;2459076,0;228;7;33;33
2020-08-16;2020;8;16;2459077,0;229;1;34;33
2020-08-17;2020;8;17;2459078,0;230;2;34;34
2020-08-18;2020;8;18;2459079,0;231;3;34;34
2020-08-19;2020;8;19;2459080,0;232;4;34;34
2020-08-20;2020;8;20;2459081,0;233;5;34;34
2020-08-21;2020;8;21;2459082,0;234;6;34;34
2020-08-22;2020;8;22;2459083,0;235;7;34;34
2020-08-23;2020;8;23;2459084,0;236;1;35;34
2020-08-24;2020;8;24;2459085,0;237;2;35;35
2020-08-25;2020;8;25;2459086,0;238;3;35;35
2020-08-26;2020;8;26;2459087,0;239;4;35;35
2020-08-27;2020;8;27;2459088,0;240;5;35;35
2020-08-28;2020;8;28;2459089,0;241;6;35;35
2020-08-29;2020;8;29;2459090,0;242;7;35;35
2020-08-30;2020;8;30;2459091,0;243;1;36;35
2020-08-31;2020;8;31;2459092,0;244;2;36;36
2020-09-01;2020;9;1;2459093,0;245;3;36;36
2020-09-02;2020;9;2;2459094,0;246;4;36;36
2020-09-03;2020;9;3;2459095,0;247;5;36;36
2020-09-04;2020;9;4;2459096,0;248;6;36;36
2020-09-05;2020;9;5;2459097,0;249;7;36;36
2020-09-06;2020;9;6;2459098,0;250;1;37;36
2020-09-07;2020;9;7;2459099,0;251;2;37;37
2020-09-08;2020;9;8;2459100,0;252;3;37;37
2020-09-09;2020;9;9;2459101,0;253;4;37;37
2020-09-10;2020;9;10;2459102,0;254;5;37;37
2020-09-11;2020;9;11;2459103,0;255;6;37;37
2020-09-12;2020;9;12;2459104,0;256;7;37;37
2020-09-13;2020;9;13;2459105,0;257;1;38;37
2020-09-14;2020;9;14;2459106,0;258;2;38;38
2020-09-15;2020;9;15;2459107,0;259;3;38;38
2020-09-16;2020;9;16;2459108,0;260;4;38;38
2020-09-17;2020;9;17;2459109,0;261;5;38;38
2020-09-18;2020;9;18;2459110,0;262;6;38;38
2020-09-19;2020;9;19;2459111,0;263;7;38;38
2020-09-20;2020;9;20;2459112,0;264;1;39;38
2020-09-21;2020;9;21;2459113,0;265;2;39;39
2020-09-22;2020;9;22;2459114,0;266;3;39;39
2020-09-23;2020;9;23;2459115,0;267;4;39;39
2020-09-24;2020;9;24;2459116,0;268;5;39;39
2020-09-25;2020;9;25;2459117,0;269;6;39;39
2020-09-26;2020;9;26;2459118,0;270;7;39;39
2020-09-27;2020;9;27;2459119,0;271;1;40;39
2020-09-28;2020;9;28;2459120,0;272;2;40;40
2020-09-29;2020;9;29;2459121,0;273;3;40;40
2020-09-30;2020;9;30;2459122,0;274;4;40;40
2020-10-01;2020;9;31;2459123,0;275;5;40;40
2020-10-01;2020;10;1;2459123,0;275;5;40;40
2020-10-02;2020;10;2;2459124,0;276;6;40;40
2020-10-03;2020;10;3;2459125,0;277;7;40;40
2020-10-04;2020;10;4;2459126,0;278;1;41;40
2020-10-05;2020;10;5;2459127,0;279;2;41;41
2020-10-06;2020;10;6;2459128,0;280;3;41;41
2020-10-07;2020;10;7;2459129,0;281;4;41;41
2020-10-08;2020;10;8;2459130,0;282;5;41;41
2020-10-09;2020;10;9;2459131,0;283;6;41;41
2020-10-10;2020;10;10;2459132,0;284;7;41;41
2020-10-11;2020;10;11;2459133,0;285;1;42;41
2020-10-12;2020;10;12;2459134,0;286;2;42;42
2020-10-13;2020;10;13;2459135,0;287;3;42;42
2020-10-14;2020;10;14;2459136,0;288;4;42;42
2020-10-15;2020;10;15;2459137,0;289;5;42;42
2020-10-16;2020;10;16;2459138,0;290;6;42;42
2020-10-17;2020;10;17;2459139,0;291;7;42;42
2020-10-18;2020;10;18;2459140,0;292;1;43;42
2020-10-19;2020;10;19;2459141,0;293;2;43;43
2020-10-20;2020;10;20;2459142,0;294;3;43;43
2020-10-21;2020;10;21;2459143,0;295;4;43;43
2020-10-22;2020;10;22;2459144,0;296;5;43;43
2020-10-23;2020;10;23;2459145,0;297;6;43;43
2020-10-24;2020;10;24;2459146,0;298;7;43;43
2020-10-25;2020;10;25;2459147,0;299;1;44;43
2020-10-26;2020;10;26;2459148,0;300;2;44;44
2020-10-27;2020;10;27;2459149,0;301;3;44;44
2020-10-28;2020;10;28;2459150,0;302;4;44;44
2020-10-29;2020;10;29;2459151,0;303;5;44;44
2020-10-30;2020;10;30;2459152,0;304;6;44;44
2020-10-31;2020;10;31;2459153,0;305;7;44;44
2020-11-01;2020;11;1;2459154,0;306;1;45;44
2020-11-02;2020;11;2;2459155,0;307;2;45;45
2020-11-03;2020;11;3;2459156,0;308;3;45;45
2020-11-04;2020;11;4;2459157,0;309;4;45;45
2020-11-05;2020;11;5;2459158,0;310;5;45;45
2020-11-06;2020;11;6;2459159,0;311;6;45;45
2020-11-07;2020;11;7;2459160,0;312;7;45;45
2020-11-08;2020;11;8;2459161,0;313;1;46;45
2020-11-09;2020;11;9;2459162,0;314;2;46;46
2020-11-10;2020;11;10;2459163,0;315;3;46;46
2020-11-11;2020;11;11;2459164,0;316;4;46;46
2020-11-12;2020;11;12;2459165,0;317;5;46;46
2020-11-13;2020;11;13;2459166,0;318;6;46;46
2020-11-14;2020;11;14;2459167,0;319;7;46;46
2020-11-15;2020;11;15;2459168,0;320;1;47;46
2020-11-16;2020;11;16;2459169,0;321;2;47;47
2020-11-17;2020;11;17;2459170,0;322;3;47;47
2020-11-18;2020;11;18;2459171,0;323;4;47;47
2020-11-19;2020;11;19;2459172,0;324;5;47;47
2020-11-20;2020;11;20;2459173,0;325;6;47;47
2020-11-21;2020;11;21;2459174,0;326;7;47;47
2020-11-22;2020;11;22;2459175,0;327;1;48;47
2020-11-23;2020;11;23;2459176,0;328;2;48;48
2020-11-24;2020;11;24;2459177,0;329;3;48;48
2020-11-25;2020;11;25;2459178,0;330;4;48;48
2020-11-26;2020;11;26;2459179,0;331;5;48;48
2020-11-27;2020;11;27;2459180,0;332;6;48;48
2020-11-28;2020;11;28;2459181,0;333;7;48;48
2020-11-29;2020;11;29;2459182,0;334;1;49;48
2020-11-30;2020;11;30;2459183,0;335;2;49;49
2020-12-01;2020;11;31;2459184,0;336;3;49;49
2020-12-01;2020;12;1;2459184,0;336;3;49;49
2020-12-02;2020;12;2;2459185,0;337;4;49;49
2020-12-03;2020;12;3;2459186,0;338;5;49;49
2020-12-04;2020;12;4;2459187,0;339;6;49;49
2020-12-05;2020;12;5;2459188,0;340;7;49;49
2020-12-06;2020;12;6;2459189,0;341;1;50;49
2020-12-07;2020;12;7;2459190,0;342;2;50;50
2020-12-08;2020;12;8;2459191,0;343;3;50;50
2020-12-09;2020;12;9;2459192,0;344;4;50;50
2020-12-10;2020;12;10;2459193,0;345;5;50;50
2020-12-11;2020;12;11;2459194,0;346;6;50;50
2020-12-12;2020;12;12;2459195,0;347;7;50;50
2020-12-13;2020;12;13;2459196,0;348;1;51;50
2020-12-14;2020;12;14;2459197,0;349;2;51;51
2020-12-15;2020;12;15;2459198,0;350;3;51;51
2020-12-16;2020;12;16;2459199,0;351;4;51;51
2020-12-17;2020;12;17;2459200,0;352;5;51;51
2020-12-18;2020;12;18;2459201,0;353;6;51;51
2020-12-19;2020;12;19;2459202,0;354;7;51;51
2020-12-20;2020;12;20;2459203,0;355;1;52;51
2020-12-21;2020;12;21;2459204,0;356;2;52;52
2020-12-22;2020;12;22;2459205,0;357;3;52;52
2020-12-23;2020;12;23;2459206,0;358;4;52;52
2020-12-24;2020;12;24;2459207,0;359;5;52;52
2020-12-25;2020;12;25;2459208,0;360;6;52;52
2020-12-26;2020;12;26;2459209,0;361;7;52;52
2020-12-27;2020;12;27;2459210,0;362;1;53;52
2020-12-28;2020;12;28;2459211,0;363;2;53;53
2020-12-29;2020;12;29;2459212,0;364;3;53;53
2020-12-30;2020;12;30;2459213,0;365;4;53;53
2020-12-31;2020;12;31;2459214,0;366;5;53;53
2021-01-01;2021;1;1;2459215,0;1;6;1;53
2021-01-02;2021;1;2;2459216,0;2;7;1;53
2021-01-03;2021;1;3;2459217,0;3;1;2;53
2021-01-04;2021;1;4;2459218,0;4;2;2;1
2021-01-05;2021;1;5;2459219,0;5;3;2;1
2021-01-06;2021;1;6;2459220,0;6;4;2;1
2021-01-07;2021;1;7;2459221,0;7;5;2;1
2021-01-08;2021;1;8;2459222,0;8;6;2;1
2021-01-09;2021;1;9;2459223,0;9;7;2;1
2021-01-10;2021;1;10;2459224,0;10;1;3;1
2021-01-11;2021;1;11;2459225,0;11;2;3;2
2021-01-12;2021;1;12;2459226,0;12;3;3;2
2021-01-13;2021;1;13;2459227,0;13;4;3;2
2021-01-14;2021;1;14;2459228,0;14;5;3;2
2021-01-15;2021;1;15;2459229,0;15;6;3;2
2021-01-16;2021;1;16;2459230,0;16;7;3;2
2021-01-17;2021;1;17;2459231,0;17;1;4;2
2021-01-18;2021;1;18;2459232,0;18;2;4;3
2021-01-19;2021;1;19;2459233,0;19;3;4;3
2021-01-20;2021;1;20;2459234,0;20;4;4;3
2021-01-21;2021;1;21;2459235,0;21;5;4;3
2021-01-22;2021;1;22;2459236,0;22;6;4;3
2021-01-23;2021;1;23;2459237,0;23;7;4;3
2021-01-24;2021;1;24;2459238,0;24;1;5;3
2021-01-25;2021;1;25;2459239,0;25;2;5;4
2021-01-26;2021;1;26;2459240,0;26;3;5;4
2021-01-27;2021;1;27;2459241,0;27;4;5;4
2021-01-28;2021;1;28;2459242,0;28;5;5;4
2021-01-29;2021;1;29;2459243,0;29;6;5;4
2021-01-30;2021;1;30;2459244,0;30;7;5;4
2021-01-31;2021;1;31;2459245,0;31;1;6;4
2021-02-01;2021;2;1;2459246,0;32;2;6;5
2021-02-02;2021;2;2;2459247,0;33;3;6;5
2021-02-03;2021;2;3;2459248,0;34;4;6;5
2021-02-04;2021;2;4;2459249,0;35;5;6;5
2021-02-05;2021;2;5;2459250,0;36;6;6;5
2021-02-06;2021;2;6;2459251,0;37;7;6;5
2021-02-07;2021;2;7;2459252,0;38;1;7;5
2021-02-08;2021;2;8;2459253,0;39;2;7;6
2021-02-09;2021;2;9;2459254,0;40;3;7;6
2021-02-10;2021;2;10;2459255,0;41;4;7;6
2021-02-11;2021;2;11;2459256,0;42;5;7;6
2021-02-12;2021;2;12;2459257,0;43;6;7;6
2021-02-13;2021;2;13;2459258,0;44;7;7;6
2021-02-14;2021;2;14;2459259,0;45;1;8;6
2021-02-15;2021;2;15;2459260,0;46;2;8;7
2021-02-16;2021;2;16;2459261,0;47;3;8;7
2021-02-17;2021;2;17;2459262,0;48;4;8;7
2021-02-18;2021;2;18;2459263,0;49;5;8;7
2021-02-19;2021;2;19;2459264,0;50;6;8;7
2021-02-20;2021;2;20;2459265,0;51;7;8;7
2021-02-21;2021;2;21;2459266,0;52;1;9;7
2021-02-22;2021;2;22;2459267,0;53;2;9;8
2021-02-23;2021;2;23;2459268,0;54;3;9;8
2021-02-24;2021;2;24;2459269,0;55;4;9;8
2021-02-25;2021;2;25;2459270,0;56;5;9;8
2021-02-26;2021;2;26;2459271,0;57;6;9;8
2021-02-27;2021;2;27;2459272,0;58;7;9;8
2021-02-28;2021;2;28;2459273,0;59;1;10;8
2021-03-01;2021;2;29;2459274,0;60;2;10;9
2021-03-02;2021;2;30;2459275,0;61;3;10;9
2021-03-03;2021;2;31;2459276,0;62;4;10;9
2021-03-01;2021;3;1;2459274,0;60;2;10;9
2021-03-02;2021;3;2;2459275,0;61;3;10;9
2021-03-03;2021;3;3;2459276,0;62;4;10;9
2021-03-04;2021;3;4;2459277,0;63;5;10;9
2021-03-05;2021;3;5;2459278,0;64;6;10;9
2021-03-06;2021;3;6;2459279,0;65;7;10;9
2021-03-07;2021;3;7;2459280,0;66;1;11;9
2021-03-08;2021;3;8;2459281,0;67;2;11;10
2021-03-09;2021;3;9;2459282,0;68;3;11;10
2021-03-10;2021;3;10;2459283,0;69;4;11;10
2021-03-11;2021;3;11;2459284,0;70;5;11;10
2021-03-12;2021;3;12;2459285,0;71;6;11;10
2021-03-13;2021;3;13;2459286,0;72;7;11;10
2021-03-14;2021;3;14;2459287,0;73;1;12;10
2021-03-15;2021;3;15;2459288,0;74;2;12;11
2021-03-16;2021;3;16;2459289,0;75;3;12;11
2021-03-17;2021;3;17;2459290,0;76;4;12;11
2021-03-18;2021;3;18;2459291,0;77;5;12;11
2021-03-19;2021;3;19;2459292,0;78;6;12;11
2021-03-20;2021;3;20;2459293,0;79;7;12;11
2021-03-21;2021;3;21;2459294,0;80;1;13;11
2021-03-22;2021;3;22;2459295,0;81;2;13;12
2021-03-23;2021;3;23;2459296,0;82;3;13;12
2021-03-24;2021;3;24;2459297,0;83;4;13;12
2021-03-25;2021;3;25;2459298,0;84;5;13;12
2021-03-26;2021;3;26;2459299,0;85;6;13;12
2021-03-27;2021;3;27;2459300,0;86;7;13;12
2021-03-28;2021;3;28;2459301,0;87;1;14;12
2021-03-29;2021;3;29;2459302,0;88;2;14;13
2021-03-30;2021;3;30;2459303,0;89;3;14;13
2021-03-31;2021;3;31;2459304,0;90;4;14;13
2021-04-01;2021;4;1;2459305,0;91;5;14;13
2021-04-02;2021;4;2;2459306,0;92;6;14;13
2021-04-03;2021;4;3;2459307,0;93;7;14;13
2021-04-04;2021;4;4;2459308,0;94;1;15;13
2021-04-05;2021;4;5;2459309,0;95;2;15;14
2021-04-06;2021;4;6;2459310,0;96;3;15;14
2021-04-07;2021;4;7;2459311,0;97;4;15;14
2021-04-08;2021;4;8;2459312,0;98;5;15;14
2021-04-09;2021;4;9;2459313,0;99;6;15;14
2021-04-10;2021;4;10;2459314,0;100;7;15;14
2021-04-11;2021;4;11;2459315,0;101;1;16;14
2021-04-12;2021;4;12;2459316,0;102;2;16;15
2021-04-13;2021;4;13;2459317,0;103;3;16;15
2021-04-14;2021;4;14;2459318,0;104;4;16;15
2021-04-15;2021;4;15;2459319,0;105;5;16;15
2021-04-16;2021;4;16;2459320,0;106;6;16;15
2021-04-17;2021;4;17;2459321,0;107;7;16;15
2021-04-18;2021;4;18;2459322,0;108;1;17;15
2021-04-19;2021;4;19;2459323,0;109;2;17;16
2021-04-20;2021;4;20;2459324,0;110;3;17;16
2021-04-21;2021;4;21;2459325,0;111;4;17;16
2021-04-22;2021;4;22;2459326,0;112;5;17;16
2021-04-23;2021;4;23;2459327,0;113;6;17;16
2021-04-24;2021;4;24;2459328,0;114;7;17;16
2021-04-25;2021;4;25;2459329,0;115;1;18;16
2021-04-26;2021;4;26;2459330,0;116;2;18;17
2021-04-27;2021;4;27;2459331,0;117;3;18;17
2021-04-28;2021;4;28;2459332,0;118;4;18;17
2021-04-29;2021;4;29;2459333,0;119;5;18;17
2021-04-30;2021;4;30;2459334,0;120;6;18;17
2021-05-01;2021;4;31;2459335,0;121;7;18;17
2021-05-01;2021;5;1;2459335,0;121;7;18;17
2021-05-02;2021;5;2;2459336,0;122;1;19;17
2021-05-03;2021;5;3;2459337,0;123;2;19;18
2021-05-04;2021;5;4;2459338,0;124;3;19;18
2021-05-05;2021;5;5;2459339,0;125;4;19;18
2021-05-06;2021;5;6;2459340,0;126;5;19;18
2021-05-07;2021;5;7;2459341,0;127;6;19;18
2021-05-08;2021;5;8;2459342,0;128;7;19;18
2021-05-09;2021;5;9;2459343,0;129;1;20;18
2021-05-10;2021;5;10;2459344,0;130;2;20;19
2021-05-11;2021;5;11;2459345,0;131;3;20;19
2021-05-12;2021;5;12;2459346,0;132;4;20;19
2021-05-13;2021;5;13;2459347,0;133;5;20;19
2021-05-14;2021;5;14;2459348,0;134;6;20;19
2021-05-15;2021;5;15;2459349,0;135;7;20;19
2021-05-16;2021;5;16;2459350,0;136;1;21;19
2021-05-17;2021;5;17;2459351,0;137;2;21;20
2021-05-18;2021;5;18;2459352,0;138;3;21;20
2021-05-19;2021;5;19;2459353,0;139;4;21;20
2021-05-20;2021;5;20;2459354,0;140;5;21;20
2021-05-21;2021;5;21;2459355,0;141;6;21;20
2021-05-22;2021;5;22;2459356,0;142;7;21;20
2021-05-23;2021;5;23;2459357,0;143;1;22;20
2021-05-24;2021;5;24;2459358,0;144;2;22;21
2021-05-25;2021;5;25;2459359,0;145;3;22;21
2021-05-26;2021;5;26;2459360,0;146;4;22;21
2021-05-27;2021;5;27;2459361,0;147;5;22;21
2021-05-28;2021;5;28;2459362,0;148;6;22;21
2021-05-29;2021;5;29;2459363,0;149;7;22;21
2021-05-30;2021;5;30;2459364,0;150;1;23;21
2021-05-31;2021;5;31;2459365,0;151;2;23;22
2021-06-01;2021;6;1;2459366,0;152;3;23;22
2021-06-02;2021;6;2;2459367,0;153;4;23;22
2021-06-03;2021;6;3;2459368,0;154;5;23;22
2021-06-04;2021;6;4;2459369,0;155;6;23;22
2021-06-05;2021;6;5;2459370,0;156;7;23;22
2021-06-06;2021;6;6;2459371,0;157;1;24;22
2021-06-07;2021;6;7;2459372,0;158;2;24;23
2021-06-08;2021;6;8;2459373,0;159;3;24;23
2021-06-09;2021;6;9;2459374,0;160;4;24;23
2021-06-10;2021;6;10;2459375,0;161;5;24;23
2021-06-11;2021;6;11;2459376,0;162;6;24;23
2021-06-12;2021;6;12;2459377,0;163;7;24;23
2021-06-13;2021;6;13;2459378,0;164;1;25;23
2021-06-14;2021;6;14;2459379,0;165;2;25;24
2021-06-15;2021;6;15;2459380,0;166;3;25;24
2021-06-16;2021;6;16;2459381,0;167;4;25;24
2021-06-17;2021;6;17;2459382,0;168;5;25;24
2021-06-18;2021;6;18;2459383,0;169;6;25;24
2021-06-19;2021;6;19;2459384,0;170;7;25;24
2021-06-20;2021;6;20;2459385,0;171;1;26;24
2021-06-21;2021;6;21;2459386,0;172;2;26;25
2021-06-22;2021;6;22;2459387,0;173;3;26;25
2021-06-23;2021;6;23;2459388,0;174;4;26;25
2021-06-24;2021;6;24;2459389,0;175;5;26;25
2021-06-25;2021;6;25;2459390,0;176;6;26;25
2021-06-26;2021;6;26;2459391,0;177;7;26;25
2021-06-27;2021;6;27;2459392,0;178;1;27;25
2021-06-28;2021;6;28;2459393,0;179;2;27;26
2021-06-29;2021;6;29;2459394,0;180;3;27;26
2021-06-30;2021;6;30;2459395,0;181;4;27;26
2021-07-01;2021;6;31;2459396,0;182;5;27;26
2021-07-01;2021;7;1;2459396,0;182;5;27;26
2021-07-02;2021;7;2;2459397,0;183;6;27;26
2021-07-03;2021;7;3;2459398,0;184;7;27;26
2021-07-04;2021;7;4;2459399,0;185;1;28;26
2021-07-05;2021;7;5;2459400,0;186;2;28;27
2021-07-06;2021;7;6;2459401,0;187;3;28;27
2021-07-07;2021;7;7;2459402,0;188;4;28;27
2021-07-08;2021;7;8;2459403,0;189;5;28;27
2021-07-09;2021;7;9;2459404,0;190;6;28;27
2021-07-10;2021;7;10;2459405,0;191;7;28;27
2021-07-11;2021;7;11;2459406,0;192;1;29;27
2021-07-12;2021;7;12;2459407,0;193;2;29;28
2021-07-13;2021;7;13;2459408,0;194;3;29;28
2021-07-14;2021;7;14;2459409,0;195;4;29;28
2021-07-15;2021;7;15;2459410,0;196;5;29;28
2021-07-16;2021;7;16;2459411,0;197;6;29;28
2021-07-17;2021;7;17;2459412,0;198;7;29;28
2021-07-18;2021;7;18;2459413,0;199;1;30;28
2021-07-19;2021;7;19;2459414,0;200;2;30;29
2021-07-20;2021;7;20;2459415,0;201;3;30;29
2021-07-21;2021;7;21;2459416,0;202;4;30;29
2021-07-22;2021;7;22;2459417,0;203;5;30;29
2021-07-23;2021;7;23;2459418,0;204;6;30;29
2021-07-24;2021;7;24;2459419,0;205;7;30;29
2021-07-25;2021;7;25;2459420,0;206;1;31;29
2021-07-26;2021;7;26;2459421,0;207;2;31;30
2021-07-27;2021;7;27;2459422,0;208;3;31;30
2021-07-28;2021;7;28;2459423,0;209;4;31;30
2021-07-29;2021;7;29;2459424,0;210;5;31;30
2021-07-30;2021;7;30;2459425,0;211;6;31;30
2021-07-31;2021;7;31;2459426,0;212;7;31;30
2021-08-01;2021;8;1;2459427,0;213;1;32;30
2021-08-02;2021;8;2;2459428,0;214;2;32;31
2021-08-03;2021;8;3;2459429,0;215;3;32;31
2021-08-04;2021;8;4;2459430,0;216;4;32;31
2021-08-05;2021;8;5;2459431,0;217;5;32;31
2021-08-06;2021;8;6;2459432,0;218;6;32;31
2021-08-07;2021;8;7;2459433,0;219;7;32;31
2021-08-08;2021;8;8;2459434,0;220;1;33;31
2021-08-09;2021;8;9;2459435,0;221;2;33;32
2021-08-10;2021;8;10;2459436,0;222;3;33;32
2021-08-11;2021;8;11;2459437,0;223;4;33;32
2021-08-12;2021;8;12;2459438,0;224;5;33;32
2021-08-13;2021;8;13;2459439,0;225;6;33;32
2021-08-14;2021;8;14;2459440,0;226;7;33;32
2021-08-15;2021;8;15;2459441,0;227;1;34;32
2021-08-16;2021;8;16;2459442,0;228;2;34;33
2021-08-17;2021;8;17;2459443,0;229;3;34;33
2021-08-18;2021;8;18;2459444,0;230;4;34;33
2021-08-19;2021;8;19;2459445,0;231;5;34;33
2021-08-20;2021;8;20;2459446,0;232;6;34;33
2021-08-21;2021;8;21;2459447,0;233;7;34;33
2021-08-22;2021;8;22;2459448,0;234;1;35;33
2021-08-23;2021;8;23;2459449,0;235;2;35;34
2021-08-24;2021;8;24;2459450,0;236;3;35;34
2021-08-25;2021;8;25;2459451,0;237;4;35;34
2021-08-26;2021;8;26;2459452,0;238;5;35;34
2021-08-27;2021;8;27;2459453,0;239;6;35;34
2021-08-28;2021;8;28;2459454,0;240;7;35;34
2021-08-29;2021;8;29;2459455,0;241;1;36;34
2021-08-30;2021;8;30;2459456,0;242;2;36;35
2021-08-31;2021;8;31;2459457,0;243;3;36;35
2021-09-01;2021;9;1;2459458,0;244;4;36;35
2021-09-02;2021;9;2;2459459,0;245;5;36;35
2021-09-03;2021;9;3;2459460,0;246;6;36;35
2021-09-04;2021;9;4;2459461,0;247;7;36;35
2021-09-05;2021;9;5;2459462,0;248;1;37;35
2021-09-06;2021;9;6;2459463,0;249;2;37;36
2021-09-07;2021;9;7;2459464,0;250;3;37;36
2021-09-08;2021;9;8;2459465,0;251;4;37;36
2021-09-09;2021;9;9;2459466,0;252;5;37;36
2021-09-10;2021;9;10;2459467,0;253;6;37;36
2021-09-11;2021;9;11;2459468,0;254;7;37;36
2021-09-12;2021;9;12;2459469,0;255;1;38;36
2021-09-13;2021;9;13;2459470,0;256;2;38;37
2021-09-14;2021;9;14;2459471,0;257;3;38;37
2021-09-15;2021;9;15;2459472,0;258;4;38;37
2021-09-16;2021;9;16;2459473,0;259;5;38;37
2021-09-17;2021;9;17;2459474,0;260;6;38;37
2021-09-18;2021;9;18;2459475,0;261;7;38;37
2021-09-19;2021;9;19;2459476,0;262;1;39;37
2021-09-20;2021;9;20;2459477,0;263;2;39;38
2021-09-21;2021;9;21;2459478,0;264;3;39;38
2021-09-22;2021;9;22;2459479,0;265;4;39;38
2021-09-23;2021;9;23;2459480,0;266;5;39;38
2021-09-24;2021;9;24;2459481,0;267;6;39;38
2021-09-25;2021;9;25;2459482,0;268;7;39;38
2021-09-26;2021;9;26;2459483,0;269;1;40;38
2021-09-27;2021;9;27;2459484,0;270;2;40;39
2021-09-28;2021;9;28;2459485,0;271;3;40;39
2021-09-29;2021;9;29;2459486,0;272;4;40;39
2021-09-30;2021;9;30;2459487,0;273;5;40;39
2021-10-01;2021;9;31;2459488,0;274;6;40;39
2021-10-01;2021;10;1;2459488,0;274;6;40;39
2021-10-02;2021;10;2;2459489,0;275;7;40;39
2021-10-03;2021;10;3;2459490,0;276;1;41;39
2021-10-04;2021;10;4;2459491,0;277;2;41;40
2021-10-05;2021;10;5;2459492,0;278;3;41;40
2021-10-06;2021;10;6;2459493,0;279;4;41;40
2021-10-07;2021;10;7;2459494,0;280;5;41;40
2021-10-08;2021;10;8;2459495,0;281;6;41;40
2021-10-09;2021;10;9;2459496,0;282;7;41;40
2021-10-10;2021;10;10;2459497,0;283;1;42;40
2021-10-11;2021;10;11;2459498,0;284;2;42;41
2021-10-12;2021;10;12;2459499,0;285;3;42;41
2021-10-13;2021;10;13;2459500,0;286;4;42;41
2021-10-14;2021;10;14;2459501,0;287;5;42;41
2021-10-15;2021;10;15;2459502,0;288;6;42;41
2021-10-16;2021;10;16;2459503,0;289;7;42;41
2021-10-17;2021;10;17;2459504,0;290;1;43;41
2021-10-18;2021;10;18;2459505,0;291;2;43;42
2021-10-19;2021;10;19;2459506,0;292;3;43;42
2021-10-20;2021;10;20;2459507,0;293;4;43;42
2021-10-21;2021;10;21;2459508,0;294;5;43;42
2021-10-22;2021;10;22;2459509,0;295;6;43;42
2021-10-23;2021;10;23;2459510,0;296;7;43;42
2021-10-24;2021;10;24;2459511,0;297;1;44;42
2021-10-25;2021;10;25;2459512,0;298;2;44;43
2021-10-26;2021;10;26;2459513,0;299;3;44;43
2021-10-27;2021;10;27;2459514,0;300;4;44;43
2021-10-28;2021;10;28;2459515,0;301;5;44;43
2021-10-29;2021;10;29;2459516,0;302;6;44;43
2021-10-30;2021;10;30;2459517,0;303;7;44;43
2021-10-31;2021;10;31;2459518,0;304;1;45;43
2021-11-01;2021;11;1;2459519,0;305;2;45;44
